Date,Open,High,Low,Close,Adj Close,Volume
2005-05-13,35.9900016784668,36.470001220703125,35.88999938964844,36.2400016784668,31.165090560913086,133273500
2005-05-16,36.2400016784668,36.540000915527344,36.130001068115234,36.47999954223633,31.371458053588867,79093200
2005-05-17,36.349998474121094,36.7400016784668,36.209999084472656,36.70000076293945,31.560646057128906,91665900
2005-05-18,36.79999923706055,37.36000061035156,36.709999084472656,37.20000076293945,31.990629196166992,128105900
2005-05-19,37.290000915527344,37.52000045776367,37.20000076293945,37.5099983215332,32.25722122192383,92619700
2005-05-20,37.45000076293945,37.689998626708984,37.349998474121094,37.65999984741211,32.38622283935547,66530100
2005-05-23,37.65999984741211,37.9900016784668,37.599998474121094,37.849998474121094,32.54961395263672,93068200
2005-05-24,37.7599983215332,38.0,37.70000076293945,37.970001220703125,32.65280532836914,100830000
2005-05-25,37.84000015258789,37.880001068115234,37.59000015258789,37.810001373291016,32.51521301269531,76470600
2005-05-26,37.97999954223633,38.27000045776367,37.97999954223633,38.189998626708984,32.84199142456055,84066800
2005-05-27,38.13999938964844,38.25,38.02000045776367,38.209999084472656,32.85918045043945,50076900
2005-05-31,38.189998626708984,38.2400016784668,37.91999816894531,38.08000183105469,32.74740219116211,75281500
2005-06-01,38.029998779296875,38.68000030517578,38.02000045776367,38.38999938964844,33.01399612426758,110875700
2005-06-02,38.33000183105469,38.65999984741211,38.29999923706055,38.65999984741211,33.246185302734375,75926500
2005-06-03,38.630001068115234,38.63999938964844,38.02000045776367,38.099998474121094,32.76460266113281,96998400
2005-06-06,38.119998931884766,38.189998626708984,37.959999084472656,38.11000061035156,32.77320861816406,52681400
2005-06-07,38.150001525878906,38.470001220703125,37.7400016784668,37.790000915527344,32.49800109863281,108953400
2005-06-08,37.880001068115234,37.95000076293945,37.560001373291016,37.709999084472656,32.42921447753906,79211900
2005-06-09,37.65999984741211,38.060001373291016,37.5,37.95000076293945,32.635616302490234,99383300
2005-06-10,37.900001525878906,37.900001525878906,37.380001068115234,37.54999923706055,32.29160690307617,85971700
2005-06-13,37.47999954223633,37.95000076293945,37.459999084472656,37.72999954223633,32.44641876220703,82331300
2005-06-14,37.689998626708984,37.84000015258789,37.5,37.58000183105469,32.317420959472656,62593600
2005-06-15,37.83000183105469,37.869998931884766,37.25,37.70000076293945,32.42060470581055,103952000
2005-06-16,37.7400016784668,38.0,37.65999984741211,37.900001525878906,32.592613220214844,90450100
2005-06-17,38.11000061035156,38.209999084472656,37.75,37.869998931884766,32.5969123840332,83915700
2005-06-20,37.720001220703125,38.08000183105469,37.58000183105469,37.869998931884766,32.5969123840332,67580000
2005-06-21,37.84000015258789,38.0099983215332,37.70000076293945,37.849998474121094,32.579689025878906,97845600
2005-06-22,38.0,38.099998474121094,37.630001068115234,37.810001373291016,32.54526138305664,75221100
2005-06-23,37.869998931884766,38.18000030517578,37.33000183105469,37.38999938964844,32.183746337890625,122163300
2005-06-24,37.380001068115234,37.40999984741211,36.959999084472656,36.970001220703125,31.822223663330078,142144100
2005-06-27,36.95000076293945,37.060001373291016,36.70000076293945,36.79999923706055,31.675884246826172,72780800
2005-06-28,36.95000076293945,37.2599983215332,36.900001525878906,37.150001525878906,31.977149963378906,73330300
2005-06-29,37.25,37.2599983215332,36.970001220703125,37.06999969482422,31.90829086303711,71513600
2005-06-30,37.13999938964844,37.209999084472656,36.75,36.779998779296875,31.658679962158203,87803700
2005-07-01,36.86000061035156,37.0,36.68000030517578,36.72999954223633,31.61565399169922,55254800
2005-07-05,36.599998474121094,37.189998626708984,36.599998474121094,37.11000061035156,31.94272804260254,79288700
2005-07-06,37.029998779296875,37.279998779296875,36.86000061035156,36.93000030517578,31.787799835205078,79101000
2005-07-07,36.58000183105469,37.09000015258789,36.54999923706055,37.060001373291016,31.899709701538086,119466300
2005-07-08,37.08000183105469,37.810001373291016,36.9900016784668,37.77000045776367,32.51084518432617,101320700
2005-07-11,37.869998931884766,38.15999984741211,37.79999923706055,38.119998931884766,32.812095642089844,96283700
2005-07-12,38.119998931884766,38.459999084472656,38.0099983215332,38.29999923706055,32.967041015625,86059300
2005-07-13,38.31999969482422,38.43000030517578,38.16999816894531,38.38999938964844,33.044498443603516,72135400
2005-07-14,38.66999816894531,38.880001068115234,38.52000045776367,38.77000045776367,33.37159729003906,99135200
2005-07-15,38.83000183105469,39.0,38.650001525878906,38.88999938964844,33.47488784790039,67239200
2005-07-18,38.790000915527344,38.88999938964844,38.689998626708984,38.72999954223633,33.33713912963867,58644000
2005-07-19,38.90999984741211,39.20000076293945,38.84000015258789,39.18000030517578,33.72450637817383,77860900
2005-07-20,38.939998626708984,39.56999969482422,38.900001525878906,39.459999084472656,33.96550750732422,91433100
2005-07-21,39.560001373291016,39.689998626708984,39.209999084472656,39.470001220703125,33.97412109375,127286000
2005-07-22,39.47999954223633,39.59000015258789,39.220001220703125,39.41999816894531,33.93109130859375,71666600
2005-07-25,39.459999084472656,39.630001068115234,39.20000076293945,39.27000045776367,33.801971435546875,51872700
2005-07-26,39.38999938964844,39.529998779296875,39.189998626708984,39.41999816894531,33.93109130859375,67324900
2005-07-27,39.45000076293945,39.7599983215332,39.22999954223633,39.720001220703125,34.18929672241211,78351100
2005-07-28,39.75,39.91999816894531,39.63999938964844,39.90999984741211,34.352840423583984,66163700
2005-07-29,39.869998931884766,39.91999816894531,39.52000045776367,39.58000183105469,34.06880187988281,74725700
2005-08-01,39.63999938964844,39.83000183105469,39.52000045776367,39.650001525878906,34.12907028198242,59748300
2005-08-02,39.70000076293945,40.13999938964844,39.650001525878906,40.08000183105469,34.49917221069336,79284100
2005-08-03,39.90999984741211,40.130001068115234,39.880001068115234,40.060001373291016,34.48197937011719,61916400
2005-08-04,39.880001068115234,39.939998626708984,39.56999969482422,39.66999816894531,34.146263122558594,72035500
2005-08-05,39.61000061035156,39.790000915527344,39.43000030517578,39.47999954223633,33.982723236083984,66029500
2005-08-08,39.52000045776367,39.61000061035156,39.13999938964844,39.189998626708984,33.73310089111328,63415400
2005-08-09,39.369998931884766,39.59000015258789,39.310001373291016,39.45000076293945,33.9568977355957,62143600
2005-08-10,39.54999923706055,39.689998626708984,38.970001220703125,39.11000061035156,33.66425323486328,102317500
2005-08-11,39.130001068115234,39.540000915527344,39.099998474121094,39.43000030517578,33.93970489501953,92446700
2005-08-12,39.119998931884766,39.31999969482422,38.970001220703125,39.209999084472656,33.750335693359375,86367300
2005-08-15,39.13999938964844,39.630001068115234,39.08000183105469,39.45000076293945,33.9568977355957,63061100
2005-08-16,39.29999923706055,39.33000183105469,38.7400016784668,38.810001373291016,33.40601348876953,94596000
2005-08-17,38.91999816894531,39.16999816894531,38.790000915527344,39.040000915527344,33.604007720947266,74470500
2005-08-18,38.869998931884766,39.099998474121094,38.77000045776367,38.84000015258789,33.43184280395508,72559400
2005-08-19,38.88999938964844,39.0,38.790000915527344,38.81999969482422,33.41461944580078,52024300
2005-08-22,38.880001068115234,39.18000030517578,38.599998474121094,38.84000015258789,33.43184280395508,88056300
2005-08-23,38.84000015258789,38.91999816894531,38.61000061035156,38.72999954223633,33.33713912963867,57482900
2005-08-24,38.650001525878906,39.18000030517578,38.459999084472656,38.5,33.139183044433594,95025700
2005-08-25,38.56999969482422,38.689998626708984,38.4900016784668,38.59000015258789,33.21665573120117,52328800
2005-08-26,38.529998779296875,38.599998474121094,38.27000045776367,38.459999084472656,33.10476303100586,63840700
2005-08-29,38.2599983215332,38.849998474121094,38.2599983215332,38.7599983215332,33.36299133300781,74940400
2005-08-30,38.560001373291016,38.65999984741211,38.31999969482422,38.619998931884766,33.24248123168945,87373600
2005-08-31,38.63999938964844,39.0099983215332,38.47999954223633,38.97999954223633,33.55234909057617,93426300
2005-09-01,39.0,39.150001525878906,38.779998779296875,38.91999816894531,33.500709533691406,74884400
2005-09-02,39.0,39.029998779296875,38.7400016784668,38.77000045776367,33.37159729003906,53244900
2005-09-06,38.95000076293945,39.40999984741211,38.900001525878906,39.34000015258789,33.86222457885742,78106600
2005-09-07,39.29999923706055,39.47999954223633,39.209999084472656,39.40999984741211,33.92247009277344,57440100
2005-09-08,39.290000915527344,39.56999969482422,39.27000045776367,39.400001525878906,33.913848876953125,73529700
2005-09-09,39.40999984741211,39.689998626708984,39.310001373291016,39.619998931884766,34.10322952270508,75342100
2005-09-12,39.630001068115234,39.86000061035156,39.58000183105469,39.72999954223633,34.19791030883789,51689900
2005-09-13,39.68000030517578,39.90999984741211,39.540000915527344,39.630001068115234,34.11184310913086,66145800
2005-09-14,39.650001525878906,39.68000030517578,39.150001525878906,39.18000030517578,33.72450637817383,98644000
2005-09-15,39.2599983215332,39.34000015258789,39.04999923706055,39.15999984741211,33.70729446411133,80421500
2005-09-16,39.25,39.459999084472656,39.11000061035156,39.400001525878906,33.913848876953125,71034100
2005-09-19,39.31999969482422,39.380001068115234,38.90999984741211,39.09000015258789,33.647029876708984,73387500
2005-09-20,39.15999984741211,39.540000915527344,38.810001373291016,38.93000030517578,33.50932312011719,115202800
2005-09-21,38.81999969482422,38.869998931884766,38.470001220703125,38.5,33.139183044433594,116404300
2005-09-22,38.439998626708984,38.72999954223633,38.2400016784668,38.63999938964844,33.25968551635742,118686100
2005-09-23,38.5,38.880001068115234,38.40999984741211,38.75,33.3543815612793,70154000
2005-09-26,38.970001220703125,39.029998779296875,38.54999923706055,38.7599983215332,33.36299133300781,69327600
2005-09-27,38.790000915527344,38.900001525878906,38.5099983215332,38.66999816894531,33.285518646240234,64089500
2005-09-28,38.7599983215332,38.95000076293945,38.560001373291016,38.68000030517578,33.29412078857422,72044500
2005-09-29,38.630001068115234,39.209999084472656,38.45000076293945,39.20000076293945,33.741722106933594,117634600
2005-09-30,39.16999816894531,39.47999954223633,39.130001068115234,39.459999084472656,33.96550750732422,79248500
2005-10-03,39.540000915527344,39.75,39.5099983215332,39.560001373291016,34.05158615112305,81685600
2005-10-04,39.619998931884766,39.880001068115234,39.290000915527344,39.29999923706055,33.827781677246094,85348600
2005-10-05,39.310001373291016,39.34000015258789,38.72999954223633,38.7599983215332,33.36299133300781,106152200
2005-10-06,38.72999954223633,38.86000061035156,37.91999816894531,38.25,32.92399597167969,162213700
2005-10-07,38.400001525878906,38.56999969482422,38.18000030517578,38.34000015258789,33.00145721435547,91119900
2005-10-10,38.27000045776367,38.459999084472656,38.060001373291016,38.130001068115234,32.820701599121094,64012000
2005-10-11,38.2400016784668,38.2400016784668,37.79999923706055,37.939998626708984,32.65717315673828,114736900
2005-10-12,37.720001220703125,38.060001373291016,37.43000030517578,37.4900016784668,32.26982498168945,146109500
2005-10-13,37.470001220703125,37.90999984741211,37.33000183105469,37.779998779296875,32.519439697265625,138569600
2005-10-14,37.880001068115234,38.06999969482422,37.63999938964844,38.060001373291016,32.76045227050781,131463200
2005-10-17,38.06999969482422,38.189998626708984,37.81999969482422,38.18000030517578,32.86374282836914,64080400
2005-10-18,38.13999938964844,38.18000030517578,37.90999984741211,37.90999984741211,32.63136291503906,88070400
2005-10-19,37.720001220703125,38.66999816894531,37.61000061035156,38.66999816894531,33.285518646240234,132879900
2005-10-20,38.709999084472656,38.849998474121094,38.099998474121094,38.310001373291016,32.97565841674805,132576900
2005-10-21,38.66999816894531,38.75,38.33000183105469,38.54999923706055,33.18223571777344,110032000
2005-10-24,38.72999954223633,39.18000030517578,38.470001220703125,39.15999984741211,33.70729446411133,110820900
2005-10-25,39.09000015258789,39.189998626708984,38.77000045776367,39.0099983215332,33.57817077636719,86665800
2005-10-26,38.97999954223633,39.27000045776367,38.7599983215332,38.810001373291016,33.40601348876953,89878100
2005-10-27,38.779998779296875,38.79999923706055,38.029998779296875,38.029998779296875,32.73462677001953,132231100
2005-10-28,38.15999984741211,38.38999938964844,37.91999816894531,38.31999969482422,32.984256744384766,95243900
2005-10-31,38.45000076293945,39.04999923706055,38.41999816894531,38.869998931884766,33.45766830444336,115279100
2005-11-01,38.779998779296875,39.0099983215332,38.709999084472656,38.84000015258789,33.43184280395508,73502300
2005-11-02,38.72999954223633,39.459999084472656,38.709999084472656,39.349998474121094,33.87082290649414,101409900
2005-11-03,39.7400016784668,40.09000015258789,39.68000030517578,39.939998626708984,34.378665924072266,137054000
2005-11-04,40.0,40.22999954223633,39.84000015258789,40.08000183105469,34.49917221069336,100944500
2005-11-07,40.209999084472656,40.290000915527344,39.95000076293945,40.130001068115234,34.542205810546875,65324500
2005-11-08,40.08000183105469,40.349998474121094,39.9900016784668,40.13999938964844,34.55082321166992,78859700
2005-11-09,40.119998931884766,40.33000183105469,40.029998779296875,40.15999984741211,34.56804275512695,72458800
2005-11-10,40.18000030517578,40.689998626708984,39.91999816894531,40.599998474121094,34.94677734375,120763100
2005-11-11,40.77000045776367,40.91999816894531,40.68000030517578,40.709999084472656,35.04147720336914,80057200
2005-11-14,40.77000045776367,40.86000061035156,40.599998474121094,40.709999084472656,35.04147720336914,53652400
2005-11-15,40.72999954223633,40.900001525878906,40.380001068115234,40.52000045776367,34.877906799316406,79543500
2005-11-16,40.630001068115234,40.779998779296875,40.459999084472656,40.77000045776367,35.093101501464844,65895700
2005-11-17,40.90999984741211,41.31999969482422,40.849998474121094,41.310001373291016,35.557926177978516,94425500
2005-11-18,41.52000045776367,41.650001525878906,41.27000045776367,41.45000076293945,35.67844009399414,108820200
